"miRNA_id_and_region";"TCGA-2G-AAEW-01A-11R-A439-13";"TCGA-2G-AAEX-01A-11R-A439-13";"TCGA-2G-AAF1-01A-11R-A439-13";"TCGA-2G-AAF4-01A-11R-A439-13";"TCGA-2G-AAF6-01A-11R-A439-13";"TCGA-2G-AAF8-01A-11R-A439-13";"TCGA-2G-AAFE-01A-11R-A439-13";"TCGA-2G-AAFG-01A-11R-A439-13";"TCGA-2G-AAFG-05A-11R-A439-13";"TCGA-2G-AAFH-01A-12R-A439-13";"TCGA-2G-AAFI-01A-21R-A439-13";"TCGA-2G-AAFJ-01A-11R-A439-13";"TCGA-2G-AAFL-01A-21R-A439-13";"TCGA-2G-AAFM-01A-11R-A439-13";"TCGA-2G-AAFN-01A-31R-A439-13";"TCGA-2G-AAFO-01A-31R-A439-13";"TCGA-2G-AAFV-01A-11R-A439-13";"TCGA-2G-AAFY-01A-11R-A439-13";"TCGA-2G-AAFZ-01A-11R-A439-13";"TCGA-2G-AAG0-01A-11R-A439-13";"TCGA-2G-AAG3-01A-11R-A439-13";"TCGA-2G-AAG5-01A-11R-A439-13";"TCGA-2G-AAG6-01A-11R-A439-13";"TCGA-2G-AAG7-01A-11R-A439-13";"TCGA-2G-AAG8-01A-31R-A439-13";"TCGA-2G-AAG9-01A-11R-A439-13";"TCGA-2G-AAGA-01A-11R-A439-13";"TCGA-2G-AAGC-01A-21R-A439-13";"TCGA-2G-AAGE-01A-21R-A439-13";"TCGA-2G-AAGF-01A-31R-A439-13";"TCGA-2G-AAGG-01A-11R-A439-13";"TCGA-2G-AAGI-01A-11R-A439-13";"TCGA-2G-AAGI-05A-11R-A439-13";"TCGA-2G-AAGJ-01A-11R-A439-13";"TCGA-2G-AAGK-01A-11R-A439-13";"TCGA-2G-AAGM-01A-11R-A439-13";"TCGA-2G-AAGN-01A-11R-A439-13";"TCGA-2G-AAGO-01A-11R-A439-13";"TCGA-2G-AAGP-01A-11R-A439-13";"TCGA-2G-AAGS-01A-11R-A439-13";"TCGA-2G-AAGT-01A-11R-A439-13";"TCGA-2G-AAGV-01A-11R-A439-13";"TCGA-2G-AAGW-01A-11R-A439-13";"TCGA-2G-AAGX-01A-11R-A439-13";"TCGA-2G-AAGY-01A-11R-A439-13";"TCGA-2G-AAGY-05A-11R-A439-13";"TCGA-2G-AAGZ-01A-11R-A439-13";"TCGA-2G-AAH0-01A-11R-A439-13";"TCGA-2G-AAH2-01A-11R-A439-13";"TCGA-2G-AAH3-01A-11R-A439-13";"TCGA-2G-AAH4-01A-12R-A439-13";"TCGA-2G-AAH8-01A-11R-A439-13";"TCGA-2G-AAHA-01A-11R-A439-13";"TCGA-2G-AAHC-01A-11R-A439-13";"TCGA-2G-AAHG-01A-11R-A439-13";"TCGA-2G-AAHL-01A-11R-A439-13";"TCGA-2G-AAHN-01A-11R-A439-13";"TCGA-2G-AAHP-01A-12R-A439-13";"TCGA-2G-AAHP-05A-11R-A439-13";"TCGA-2G-AAHT-01A-11R-A439-13";"TCGA-2G-AAKD-01A-31R-A439-13";"TCGA-2G-AAKG-01A-11R-A439-13";"TCGA-2G-AAKG-05A-11R-A439-13";"TCGA-2G-AAKH-01A-11R-A439-13";"TCGA-2G-AAKL-01A-11R-A439-13";"TCGA-2G-AAKM-01A-11R-A439-13";"TCGA-2G-AAKO-01A-11R-A439-13";"TCGA-2G-AAKO-05A-11R-A439-13";"TCGA-2G-AAL5-01A-11R-A439-13";"TCGA-2G-AAL7-01A-11R-A439-13";"TCGA-2G-AALF-01A-11R-A439-13";"TCGA-2G-AALG-01A-11R-A439-13";"TCGA-2G-AALN-01A-11R-A439-13";"TCGA-2G-AALO-01A-12R-A439-13";"TCGA-2G-AALP-01A-12R-A439-13";"TCGA-2G-AALQ-01A-12R-A439-13";"TCGA-2G-AALR-01A-21R-A439-13";"TCGA-2G-AALS-01A-12R-A439-13";"TCGA-2G-AALT-01A-11R-A439-13";"TCGA-2G-AALW-01A-11R-A439-13";"TCGA-2G-AALX-01A-11R-A439-13";"TCGA-2G-AALY-01A-11R-A439-13";"TCGA-2G-AALZ-01A-11R-A439-13";"TCGA-2G-AAM2-01A-11R-A439-13";"TCGA-2G-AAM3-01A-11R-A439-13";"TCGA-2G-AAM4-01A-11R-A439-13";"TCGA-2X-A9D5-01A-11R-A439-13";"TCGA-2X-A9D6-01A-11R-A439-13";"TCGA-4K-AA1G-01A-11R-A439-13";"TCGA-4K-AA1H-01A-11R-A439-13";"TCGA-4K-AA1I-01A-11R-A439-13";"TCGA-4K-AAAL-01A-11R-A439-13";"TCGA-S6-A8JW-01A-11R-A439-13";"TCGA-S6-A8JX-01A-11R-A439-13";"TCGA-S6-A8JY-01A-11R-A43A-13";"TCGA-SB-A6J6-01A-11R-A43A-13";"TCGA-SB-A76C-01A-11R-A43A-13";"TCGA-SN-A6IS-01A-11R-A43A-13";"TCGA-SN-A84W-01A-11R-A43A-13";"TCGA-SN-A84X-01A-11R-A43A-13";"TCGA-SN-A84Y-01A-11R-A43A-13";"TCGA-SO-A8JP-01A-11R-A43A-13";"TCGA-VF-A8A8-01A-11R-A43A-13";"TCGA-VF-A8A9-01A-11R-A43A-13";"TCGA-VF-A8AA-01A-11R-A43A-13";"TCGA-VF-A8AB-01A-31R-A43A-13";"TCGA-VF-A8AC-01A-11R-A43A-13";"TCGA-VF-A8AD-01A-11R-A43A-13";"TCGA-VF-A8AE-01A-11R-A43A-13";"TCGA-W4-A7U2-01A-11R-A43A-13";"TCGA-W4-A7U3-01A-12R-A43A-13";"TCGA-W4-A7U4-01A-12R-A43A-13";"TCGA-WZ-A7V3-01A-11R-A43A-13";"TCGA-WZ-A7V4-01A-11R-A43A-13";"TCGA-WZ-A7V5-01A-11R-A43A-13";"TCGA-WZ-A8D5-01A-11R-A43A-13";"TCGA-X3-A8G4-01A-11R-A43A-13";"TCGA-XE-A8H1-01A-11R-A43A-13";"TCGA-XE-A8H4-01A-31R-A43A-13";"TCGA-XE-A8H5-01A-11R-A43A-13";"TCGA-XE-A9SE-01A-21R-A43A-13";"TCGA-XE-AANI-01A-11R-A43A-13";"TCGA-XE-AANJ-01A-11R-A43A-13";"TCGA-XE-AANR-01A-11R-A43A-13";"TCGA-XE-AANV-01A-11R-A43A-13";"TCGA-XE-AAO3-01A-11R-A43A-13";"TCGA-XE-AAO4-01A-11R-A43A-13";"TCGA-XE-AAO6-01A-31R-A43A-13";"TCGA-XE-AAOB-01A-11R-A43A-13";"TCGA-XE-AAOC-01A-11R-A43A-13";"TCGA-XE-AAOD-01A-11R-A43A-13";"TCGA-XE-AAOF-01A-11R-A43A-13";"TCGA-XE-AAOJ-01A-12R-A43A-13";"TCGA-XE-AAOL-01A-11R-A43A-13";"TCGA-XY-A89B-01A-11R-A43A-13";"TCGA-XY-A8S2-01A-11R-A43A-13";"TCGA-XY-A8S3-01B-11R-A43A-13";"TCGA-XY-A9T9-01A-11R-A43A-13";"TCGA-YU-A90P-01A-11R-A43A-13";"TCGA-YU-A90Q-01A-11R-A43A-13";"TCGA-YU-A90S-01A-11R-A43A-13";"TCGA-YU-A90W-01A-11R-A43A-13";"TCGA-YU-A90Y-01A-11R-A43A-13";"TCGA-YU-A912-01A-11R-A43A-13";"TCGA-YU-A94D-01A-11R-A43A-13";"TCGA-YU-A94I-01A-11R-A43A-13";"TCGA-YU-AA4L-01A-11R-A43A-13";"TCGA-YU-AA61-01A-11R-A43A-13";"TCGA-ZM-AA05-01A-12R-A43A-13";"TCGA-ZM-AA06-01A-12R-A43A-13";"TCGA-ZM-AA0B-01A-11R-A43A-13";"TCGA-ZM-AA0D-01A-11R-A43A-13";"TCGA-ZM-AA0E-01A-12R-A43A-13";"TCGA-ZM-AA0F-01A-21R-A43A-13";"TCGA-ZM-AA0H-01A-11R-A43A-13";"TCGA-ZM-AA0N-01A-21R-A43A-13"
"hsa-mir-29b-2, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-29b-2, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
"hsa-mir-29c, mature,MIMAT0000681";11025;7095;12635;6394;3991;4993;9866;4289;9828;9318;774;1186;12303;5239;1108;9666;9401;4119;1176;6595;3618;2197;9074;405;5393;7045;3294;1818;1301;870;7928;3729;13800;1376;1255;2488;2272;3515;13244;656;1408;6275;267;1586;4591;2147;40855;9553;2828;4224;1600;1160;6218;9226;2156;5206;13721;2337;3895;5340;2291;3322;11937;5687;4036;1475;29669;22951;1525;1926;9326;25652;3073;5105;5545;3031;979;13426;5605;12803;3105;1313;5125;502;2743;253;6549;8377;1833;23417;6607;5459;5710;618;7664;10148;5550;3919;1186;9601;503;3326;1089;9478;15537;8644;9855;4783;20011;5537;5318;1381;3395;9683;5190;5900;4496;4944;14173;3117;6873;3251;2204;3995;11989;1453;10982;5550;19699;6257;23156;17213;3138;5174;12411;2205;1680;10349;14850;3221;31059;5563;8704;5092;8488;1146;1158;5676;30105;10400;12494;17907;21502;35256;37188;14566
"hsa-mir-29c, mature,MIMAT0004673";106;46;87;39;59;41;106;51;83;51;16;72;144;51;17;133;194;39;69;44;90;85;276;9;99;128;63;33;18;12;147;80;92;16;30;88;27;37;125;11;41;207;11;78;84;26;322;98;64;78;71;10;53;114;22;58;220;10;32;76;22;47;75;48;45;34;82;207;64;12;113;428;58;162;27;65;51;104;100;207;75;37;115;4;99;7;69;71;54;187;59;88;54;25;62;84;31;80;92;141;12;45;28;90;136;377;141;100;125;46;130;28;40;142;67;104;50;71;110;29;63;125;46;90;140;27;94;73;179;206;249;97;59;31;171;37;59;60;103;32;376;42;101;48;193;36;54;137;383;86;88;173;203;554;368;126
"hsa-mir-29c, precursor";NA;1;1;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA;NA;1;1;3;1;NA;NA;NA;NA;1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;1;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA
"hsa-mir-29c, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-300, mature,MIMAT0004903";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-301a, mature,MIMAT0000688";74;27;77;19;17;15;57;29;42;24;66;309;25;26;35;29;290;21;450;32;168;201;559;67;30;28;27;384;81;62;414;742;49;17;40;763;28;29;177;245;121;419;36;409;450;14;49;116;439;34;859;42;22;25;10;58;54;20;38;53;19;299;45;32;33;36;64;38;944;18;128;733;919;451;300;341;497;140;465;1239;406;324;213;8;609;31;50;48;14;50;17;27;31;11;25;27;37;49;591;366;41;34;147;33;81;90;32;42;58;28;460;28;22;57;18;44;471;40;45;35;38;776;18;35;36;26;24;26;502;1131;73;130;872;93;23;141;194;33;77;53;85;22;454;86;1498;260;102;283;129;25;68;82;87;93;84;68
"hsa-mir-301a, mature,MIMAT0022696";34;8;22;12;6;15;20;5;13;20;45;332;14;10;21;17;145;12;164;12;64;110;282;60;25;17;10;355;56;53;265;490;25;2;23;440;8;17;114;127;41;205;10;262;354;9;26;34;295;16;422;20;10;17;11;36;18;5;26;19;8;182;28;22;14;31;18;9;585;6;92;706;516;291;186;200;194;91;268;540;122;168;226;16;381;24;13;11;12;23;13;11;22;5;31;14;23;35;257;167;31;34;105;31;43;43;22;16;33;19;342;27;19;33;22;16;469;20;22;31;33;559;24;23;22;13;26;29;421;540;96;61;527;27;24;103;120;17;35;28;37;7;157;39;660;105;75;174;50;36;63;45;58;38;44;27
"hsa-mir-301a, precursor";1;NA;NA;NA;1;2;1;NA;NA;1;1;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;3;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;1;2;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA
"hsa-mir-301b, mature,MIMAT0004958";13;10;8;9;4;4;7;2;6;13;21;54;5;4;18;5;68;5;151;5;9;27;29;9;8;19;3;95;33;6;64;181;9;3;12;311;4;6;39;70;39;16;23;108;145;2;2;21;117;11;219;9;5;10;3;13;17;3;14;7;1;81;15;11;8;7;6;7;321;6;31;111;265;44;134;328;150;14;44;238;81;59;58;5;88;12;7;4;1;8;4;7;22;4;13;9;12;25;122;206;17;16;26;3;4;22;8;3;7;16;145;11;15;10;7;10;91;7;10;16;25;376;10;15;5;15;22;34;79;328;13;24;413;47;12;42;42;11;16;11;14;6;60;37;1182;63;55;75;28;12;25;11;13;19;19;19
"hsa-mir-301b, mature,MIMAT0032026";9;8;4;16;3;6;7;10;13;28;32;108;5;3;15;1;64;7;88;10;6;15;18;14;4;12;NA;126;13;12;33;154;14;2;13;398;8;11;21;70;32;1;5;75;133;2;4;15;99;2;116;9;1;7;3;4;5;4;13;3;1;59;17;15;4;3;1;7;287;6;58;71;134;24;104;256;104;14;37;64;36;46;45;7;23;9;6;8;1;9;5;15;5;9;29;29;29;86;53;77;21;23;20;7;7;7;7;9;10;15;62;12;30;2;8;14;100;8;7;20;32;169;13;7;8;23;3;18;41;84;32;13;219;19;7;46;40;22;10;9;6;6;36;16;477;40;55;75;2;7;27;9;4;3;12;17
"hsa-mir-301b, precursor";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;1;1;NA;2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;2;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA
"hsa-mir-301b, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-302a, mature,MIMAT0000683";6930;3488;6679;5470;7381;1425;4710;4339;4293;2629;17208;1319;8883;14116;23244;9448;85058;16130;39058;16232;1504;31;205;42433;35213;6989;20866;19428;15755;13032;7339;5908;4722;13841;27670;25966;11442;31889;11980;35503;75778;56;25109;7615;921;3241;14926;7010;11385;4449;20083;6971;3521;2873;3190;7410;6807;1493;3106;3720;18079;19786;8051;20119;27671;12240;5937;1835;24407;19940;148286;72;48855;77;99205;5939;42036;14926;6519;26585;101;28135;233;30059;44;33530;5004;5906;4077;3244;4661;3061;4427;4204;9400;3014;9587;9714;80;13766;38841;5434;52493;2156;2695;1545;3980;14309;2906;5135;29896;27384;2227;4266;3165;3832;12144;27167;3357;4701;4267;29;5353;5484;1904;9671;1287;1830;3548;4229;2424;12448;37680;11127;1778;54245;43906;6221;48318;9195;1936;8130;21524;16425;23939;137685;88246;47930;6259;4278;4219;2980;4532;4584;7367;7536
"hsa-mir-302a, mature,MIMAT0000684";1157;528;1356;1111;1481;493;1348;596;669;544;3491;227;2071;5061;6445;1820;12073;4248;6467;4598;204;10;50;7416;9069;1361;4667;4267;3751;3315;2139;1449;871;2572;6122;3813;3800;8451;2660;8362;10214;12;7227;1350;170;415;5375;1457;2010;739;4192;1532;528;633;800;957;1101;353;590;640;5663;7227;2561;5065;7312;3554;1018;249;3222;7834;17674;27;10809;11;26345;849;6897;4094;960;7721;30;7535;44;8350;16;8297;813;704;685;678;836;547;1021;731;2805;725;1708;1761;26;5653;11848;1001;20986;820;1093;443;1176;6445;1290;1588;13865;15169;708;1449;861;1599;4488;6169;759;1027;1093;19;1848;1438;655;2591;355;803;2140;1735;1078;3787;13557;5568;432;16850;18149;1133;14232;1751;460;1468;8114;4288;5325;24079;27846;11204;2664;1724;2335;971;2349;1286;2842;2382
"hsa-mir-302a, precursor";6;4;1;2;18;3;2;10;6;1;23;NA;22;25;112;22;33;24;32;20;6;NA;NA;30;52;4;31;20;30;36;10;3;7;29;28;22;19;37;10;36;39;NA;17;7;NA;3;27;3;3;NA;6;8;3;7;4;10;4;NA;2;6;87;10;5;37;78;26;7;1;6;41;139;NA;30;NA;55;2;44;20;2;13;NA;25;NA;59;NA;31;2;NA;20;4;5;6;5;1;12;1;8;3;NA;10;33;8;67;3;1;2;3;44;4;8;64;52;2;2;2;5;20;67;3;8;4;NA;6;8;1;15;1;1;5;1;3;4;24;15;1;55;67;2;69;11;1;2;20;19;8;51;68;28;12;5;3;2;3;4;5;7
"hsa-mir-302b, mature,MIMAT0000714";62;32;38;66;137;23;44;58;49;25;239;5;105;171;283;113;292;165;111;196;21;1;2;362;247;44;278;256;156;212;41;52;61;254;321;105;128;389;34;271;287;NA;346;28;3;36;196;45;39;34;91;50;23;37;35;68;39;7;58;35;89;171;25;168;426;135;32;20;76;330;513;1;200;NA;369;25;248;95;33;265;1;145;1;270;NA;1;43;27;35;17;59;26;37;19;248;42;142;83;1;113;405;66;644;37;39;20;58;232;57;109;435;540;56;73;44;62;131;435;48;51;30;NA;98;68;27;126;18;79;91;38;73;67;325;97;34;665;796;63;555;68;20;56;293;87;94;737;610;376;66;61;116;29;51;36;143;90
"hsa-mir-302b, mature,MIMAT0000715";12661;7326;12529;9751;16542;2895;9495;8822;8923;4105;25604;1197;13968;20881;26427;10270;102475;23119;48117;21360;2808;49;225;49828;50301;9458;37414;28882;20101;20686;9138;9015;10186;30406;38730;32067;14770;45881;12853;41128;88572;89;49669;8456;706;6520;22423;14448;11133;8308;27444;13046;4803;6164;6023;11542;10743;1993;6800;6938;22746;24712;11969;26620;41901;17672;9696;3335;25274;30010;180430;132;46820;55;79671;5164;58734;17144;3485;35882;129;46356;344;36029;51;38558;7955;7855;11426;4889;9438;4625;7701;5389;17921;6450;22856;17189;110;26836;59395;9845;73981;4891;5773;2739;6934;24872;8398;12985;58593;51760;6274;8187;7125;9224;18577;49026;7093;8689;6381;82;13197;11724;5223;20113;2588;5161;8312;6176;6941;23367;55497;19857;3431;71925;58190;11754;74273;18102;4296;16646;32215;23642;23914;166389;122900;67626;11475;7852;8007;5402;10083;7084;12342;14181
"hsa-mir-302b, precursor";NA;NA;NA;1;NA;NA;NA;NA;1;NA;3;NA;3;2;6;1;2;3;NA;2;NA;NA;NA;1;3;NA;5;3;NA;5;1;3;NA;2;4;3;4;2;3;1;2;NA;NA;2;NA;NA;3;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;4;7;1;1;7;1;NA;NA;NA;3;4;NA;5;NA;8;NA;3;2;1;1;NA;1;NA;9;NA;6;NA;NA;NA;NA;1;NA;1;NA;1;NA;1;NA;NA;4;5;1;11;NA;NA;NA;NA;5;NA;1;7;12;NA;NA;NA;NA;7;6;1;1;1;NA;NA;1;NA;NA;NA;3;1;2;NA;NA;3;4;NA;2;10;NA;12;2;NA;NA;1;1;1;4;6;4;1;NA;NA;NA;1;1;2;1
"hsa-mir-302b, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-302c, mature,MIMAT0000716";29;15;38;26;29;17;35;24;30;33;175;14;177;253;610;104;1093;232;621;382;13;NA;1;612;578;46;215;346;161;143;204;67;23;136;279;467;241;448;386;526;541;3;506;137;14;17;254;66;95;13;402;44;12;28;11;31;25;13;10;17;289;427;74;291;315;138;18;2;365;466;967;NA;836;NA;964;117;579;375;56;560;1;564;2;484;NA;486;31;23;13;9;29;16;18;21;113;32;82;109;NA;231;852;48;1136;19;29;8;12;305;36;45;1123;743;44;65;28;49;252;341;28;36;82;NA;57;41;7;87;11;32;144;120;33;75;945;101;15;960;1108;42;887;29;6;50;401;121;433;1238;1214;808;63;27;29;18;39;21;59;66
"hsa-mir-302c, mature,MIMAT0000717";198;113;257;163;182;86;216;133;151;167;639;151;453;967;1631;304;5033;870;2912;1239;36;1;15;1638;1954;257;760;1314;797;549;903;365;168;540;1203;2157;889;1590;1254;2085;3494;1;1501;523;104;78;1079;372;525;132;2162;307;66;166;135;211;199;72;73;145;1369;2069;548;1139;1265;714;151;25;1881;1400;5741;6;5283;2;5629;540;2005;1799;281;2298;14;2620;18;2006;5;2132;188;162;84;118;184;104;169;129;449;133;312;508;5;1708;2573;220;4380;155;215;74;66;1390;182;244;4363;3290;161;247;149;281;998;1406;119;196;338;6;291;276;123;512;62;166;494;618;182;689;5661;833;70;3490;4434;186;3070;314;72;173;1693;775;3096;7107;9598;3579;493;216;289;162;339;227;444;522
