"miRNA_id_and_region";"TCGA-02-0026-01B-01R-A96R-41";"TCGA-06-0129-01A-01R-A96R-41";"TCGA-06-0187-01A-01R-A96R-41";"TCGA-06-0221-01A-01R-A96R-41";"TCGA-15-1444-01A-02R-A96U-41";"TCGA-19-5958-01A-11R-A96U-41";"TCGA-19-A60I-01A-12R-A96U-41";"TCGA-2Z-A9JM-01A-12R-A42U-13";"TCGA-4V-A9QM-01A-11R-A42W-13";"TCGA-73-A9RS-01A-11H-A41D-13";"TCGA-A3-3365-01A-01T-0860-13";"TCGA-A3-A8OW-01A-11R-A37P-13";"TCGA-A4-A772-01A-11R-A342-13";"TCGA-A6-6141-01A-11H-1773-13";"TCGA-AZ-5403-01A-01T-1652-13";"TCGA-B0-5084-01A-01R-1762-13";"TCGA-B0-5697-01A-11R-1540-13";"TCGA-B0-5697-11A-01R-1540-13";"TCGA-B9-4617-01A-01R-1192-13";"TCGA-BA-6873-01A-11R-1872-13";"TCGA-BB-7866-01A-11R-2231-13";"TCGA-BB-A5HU-01A-11R-A28Z-13";"TCGA-BJ-A18Y-01A-11R-A13X-13";"TCGA-BP-4758-01A-01R-1288-13";"TCGA-BP-4777-01A-01R-1288-13";"TCGA-BP-4797-01A-01R-1762-13";"TCGA-BP-5194-01A-02R-1425-13";"TCGA-BR-4279-01A-01R-1131-13";"TCGA-CC-5263-01A-01R-A130-13";"TCGA-CE-A3MD-01A-11R-A20E-13";"TCGA-CJ-4875-01A-01R-1762-13";"TCGA-CJ-4908-01A-01R-1425-13";"TCGA-CM-6674-01A-11H-1838-13";"TCGA-CN-6022-01A-21R-1685-13";"TCGA-CR-7385-01A-11R-2015-13";"TCGA-CR-7393-01A-11R-2015-13";"TCGA-CS-6666-01A-11R-1895-13";"TCGA-CV-5979-01A-11R-1685-13";"TCGA-CV-7440-01A-11R-2131-13";"TCGA-CV-7440-11A-01R-2186-13";"TCGA-CV-A465-01A-11R-A25Z-13";"TCGA-CW-6097-01A-11R-1671-13";"TCGA-D3-A2JK-06A-11R-A18V-13";"TCGA-D3-A8GB-06A-11R-A37G-13";"TCGA-D3-A8GE-06A-11R-A37G-13";"TCGA-D3-A8GV-06A-11R-A37G-13";"TCGA-DB-5276-01A-01R-1469-13";"TCGA-DB-A4XA-01A-11R-A26Y-13";"TCGA-DB-A4XB-01A-11R-A26Y-13";"TCGA-DB-A4XC-01A-11R-A26Y-13";"TCGA-DB-A4XG-01A-11R-A27U-13";"TCGA-DB-A64S-01A-11R-A29V-13";"TCGA-DB-A75O-01A-11R-A360-13";"TCGA-DD-A1EH-01A-11R-A130-13";"TCGA-DD-A1EH-11A-11R-A130-13";"TCGA-DD-A1EL-01A-11R-A154-13";"TCGA-DD-A1EL-11A-11R-A154-13";"TCGA-DD-A3A4-01A-11R-A22J-13";"TCGA-DD-A3A4-11A-11R-A22J-13";"TCGA-DD-A4NB-01A-12R-A25Z-13";"TCGA-DD-AACQ-01A-11R-A41H-13";"TCGA-DD-AAVW-01A-11R-A41H-13";"TCGA-DD-AAVX-01A-11R-A41H-13";"TCGA-DD-AAVZ-01A-11R-A41H-13";"TCGA-DE-A4M9-01A-11R-A25C-13";"TCGA-DH-5142-01A-01R-1469-13";"TCGA-DH-5143-01A-01R-1469-13";"TCGA-DJ-A2PQ-01A-11R-A18B-13";"TCGA-DJ-A2PR-01A-11R-A19N-13";"TCGA-DJ-A3VJ-01A-11R-A23I-13";"TCGA-DJ-A3VL-01A-11R-A23I-13";"TCGA-DU-5853-01A-11R-1895-13";"TCGA-DU-6542-01A-11R-1895-13";"TCGA-DU-7013-01A-11R-2026-13";"TCGA-DU-7299-01A-21R-2026-13";"TCGA-DU-8163-01A-11R-2255-13";"TCGA-DU-A5TP-01A-11R-A28I-13";"TCGA-DU-A76O-01A-11R-A32L-13";"TCGA-DU-A7TA-01A-11R-A342-13";"TCGA-DU-A7TI-01A-11R-A342-13";"TCGA-DV-5568-01A-01R-1540-13";"TCGA-DV-5574-01A-01R-1540-13";"TCGA-DX-A6BH-01A-12R-A30J-13";"TCGA-DX-AB2G-01A-11R-A39J-13";"TCGA-DX-AB3C-01A-11R-A41D-13";"TCGA-E1-5305-01A-01R-1895-13";"TCGA-E1-A7YW-01A-11R-A34O-13";"TCGA-E1-A7Z4-01A-11R-A34O-13";"TCGA-E3-A3DY-01A-11R-A20E-13";"TCGA-ED-A7XO-01A-11R-A358-13";"TCGA-EE-A29C-06A-21R-A18V-13";"TCGA-EE-A2A1-06A-11R-A18W-13";"TCGA-EE-A2MG-06A-11R-A18W-13";"TCGA-EE-A3AG-06A-31R-A18V-13";"TCGA-EL-A3CY-01A-11R-A19N-13";"TCGA-EL-A3ZG-01A-11R-A23I-13";"TCGA-EL-A3ZG-11A-13R-A23I-13";"TCGA-EM-A22Q-01A-11R-A17X-13";"TCGA-EM-A2CK-01A-11R-A17X-13";"TCGA-EM-A2CL-01A-11R-A17X-13";"TCGA-EM-A2P1-01A-11R-A205-13";"TCGA-EM-A2P1-06A-11R-A205-13";"TCGA-ER-A198-06A-11R-A18W-13";"TCGA-ER-A2NE-06A-21R-A18W-13";"TCGA-ER-A3ES-06A-11R-A20E-13";"TCGA-ET-A25M-01A-11R-A16Q-13";"TCGA-ET-A2MX-01A-11R-A23I-13";"TCGA-ET-A2MX-11C-11R-A23I-13";"TCGA-ET-A39M-01A-11R-A19N-13";"TCGA-ET-A39O-01A-11R-A19N-13";"TCGA-ET-A3BU-01A-11R-A19N-13";"TCGA-ET-A3BX-01A-11R-A19N-13";"TCGA-ET-A40Q-01A-11R-A23I-13";"TCGA-F6-A8O3-01A-11R-A36C-13";"TCGA-F7-A620-01A-11R-A28Z-13";"TCGA-FG-5963-01A-11R-1707-13";"TCGA-FG-5963-02A-12R-A29V-13";"TCGA-FG-7634-01A-11R-2089-13";"TCGA-FG-8181-01A-11R-2255-13";"TCGA-FG-8182-01A-11R-2255-13";"TCGA-FG-8187-01A-11R-2255-13";"TCGA-FG-8191-01A-11R-2255-13";"TCGA-FN-7833-01A-11R-2089-13";"TCGA-FS-A1Z7-06A-11R-A18W-13";"TCGA-FS-A1ZR-06A-21R-A18X-13";"TCGA-FV-A4ZQ-01A-11R-A25Z-13";"TCGA-FY-A3BL-01A-11R-A19N-13";"TCGA-FY-A3ON-01A-11R-A222-13";"TCGA-G3-AAV1-01A-11R-A38M-13";"TCGA-G6-A8L6-01A-11R-A37P-13";"TCGA-G9-6384-01A-11R-1788-13";"TCGA-G9-6384-11A-01R-2186-13";"TCGA-GF-A769-01A-32R-A360-13";"TCGA-GN-A263-01A-11R-A18W-13";"TCGA-GN-A267-06A-21R-A18W-13";"TCGA-GS-A9TX-01A-11R-A38N-13";"TCGA-H2-A2K9-01A-11R-A17X-13";"TCGA-H2-A2K9-11A-11R-A17X-13";"TCGA-HD-7832-01A-11R-2131-13";"TCGA-HT-7469-01A-11R-2255-13";"TCGA-HT-7472-01A-11R-2026-13";"TCGA-HT-7473-01A-11R-2026-13";"TCGA-HT-7476-01A-11R-2026-13";"TCGA-HT-7478-01A-11R-2026-13";"TCGA-HT-7483-01A-11R-2026-13";"TCGA-HT-7602-01A-21R-2089-13";"TCGA-HT-7603-01A-21R-2089-13";"TCGA-HT-7605-01A-11R-2089-13";"TCGA-HT-7609-01A-11R-2089-13";"TCGA-HT-7611-01A-11R-2401-13";"TCGA-HT-7676-01A-11R-2401-13";"TCGA-HT-7690-01A-11R-2255-13";"TCGA-HT-7856-01A-11R-2401-13";"TCGA-HT-7858-01A-11R-2401-13";"TCGA-HT-7873-01B-11R-2401-13";"TCGA-HT-8015-01B-11R-A28I-13";"TCGA-HT-8114-01A-11R-2401-13";"TCGA-HT-A5RB-01A-11R-A28I-13";"TCGA-HT-A61B-01A-11R-A29V-13";"TCGA-HW-7487-01A-11R-2026-13";"TCGA-HW-7491-01A-11R-2026-13";"TCGA-HW-8321-01A-11R-2401-13";"TCGA-IB-AAUU-01A-11R-A37H-13";"TCGA-IK-7675-01A-11R-2089-13";"TCGA-J8-A3O2-01A-11R-A23I-13";"TCGA-J8-A3O2-06A-11R-A23I-13";"TCGA-J8-A3YH-01A-11R-A22V-13";"TCGA-J8-A3YH-06A-11R-A23I-13";"TCGA-KK-A7AW-01A-11R-A360-13";"TCGA-KL-8337-01A-11R-2314-13";"TCGA-KL-8340-01A-11R-2314-13";"TCGA-KM-8442-01A-11R-2314-13";"TCGA-KN-8423-01A-11R-2314-13";"TCGA-KN-8423-11A-01R-2314-13";"TCGA-KO-8405-01A-11R-2314-13";"TCGA-KT-A74X-01A-11R-A32L-13";"TCGA-LN-A4A4-01A-11R-A261-13";"TCGA-MJ-A850-01A-11R-A359-13";"TCGA-MR-A8JO-01A-12R-A36A-13";"TCGA-MT-A51X-01A-11R-A25Z-13";"TCGA-OR-A5JC-01A-11R-A29W-13";"TCGA-OR-A5JI-01A-11R-A29W-13";"TCGA-OR-A5JW-01A-11R-A29W-13";"TCGA-OR-A5LE-01A-11R-A29W-13";"TCGA-OR-A5LM-01A-11R-A29W-13";"TCGA-P5-A5ET-01A-11R-A27U-13";"TCGA-P5-A5EY-01A-11R-A27U-13";"TCGA-P5-A5EZ-01A-11R-A27U-13";"TCGA-P5-A5F0-01A-11R-A28I-13";"TCGA-P5-A5F1-01A-11R-A28I-13";"TCGA-P5-A5F6-01A-11R-A28I-13";"TCGA-P5-A72X-01A-11R-A32L-13";"TCGA-P5-A730-01A-11R-A32L-13";"TCGA-QH-A6X3-01A-21R-A32L-13";"TCGA-QH-A86X-01A-11R-A36C-13";"TCGA-QR-A6GU-01A-11R-A35M-13";"TCGA-QR-A6GZ-01A-11R-A35M-13";"TCGA-QR-A6GZ-05A-11R-A35M-13";"TCGA-QR-A6H2-01A-11R-A35M-13";"TCGA-QR-A6H6-01A-11R-A35M-13";"TCGA-QR-A703-01A-11R-A35M-13";"TCGA-QR-A70I-01A-11R-A35M-13";"TCGA-QR-A70N-01A-12R-A35M-13";"TCGA-QR-A70Q-01A-13R-A35M-13";"TCGA-QR-A70R-01A-11R-A35M-13";"TCGA-QT-A5XL-01A-11R-A35M-13";"TCGA-QU-A6IM-01A-11R-A31R-13";"TCGA-R6-A6L4-01A-11R-A31Q-13";"TCGA-RC-A6M3-01A-11R-A32J-13";"TCGA-S7-A7WQ-01A-12R-A35N-13";"TCGA-S7-A7WW-01A-11R-A35N-13";"TCGA-S7-A7X1-01A-11R-A35N-13";"TCGA-S9-A6U5-01A-12R-A342-13";"TCGA-S9-A6U6-01A-12R-A342-13";"TCGA-S9-A6U8-01A-21R-A342-13";"TCGA-S9-A6U9-01A-11R-A32L-13";"TCGA-S9-A6WO-01A-21R-A34G-13";"TCGA-S9-A7J2-01A-11R-A34G-13";"TCGA-S9-A7R7-01A-11R-A34O-13";"TCGA-SI-A71O-01A-12R-A33A-13";"TCGA-SI-A71O-06A-11R-A38N-13";"TCGA-SP-A6QD-01A-12R-A35N-13";"TCGA-SQ-A6I6-01A-11R-A35N-13";"TCGA-TM-A7C5-01A-11R-A32L-13";"TCGA-TM-A84L-01A-11R-A36C-13";"TCGA-TM-A84Q-01A-11R-A36C-13";"TCGA-TM-A84S-01A-11R-A36C-13";"TCGA-TM-A84T-01A-11R-A36C-13";"TCGA-TQ-A7RH-01A-12R-A34G-13";"TCGA-TQ-A7RK-01A-11R-A342-13";"TCGA-TQ-A7RK-02A-11R-A36C-13";"TCGA-TQ-A7RK-02B-11R-A404-13";"TCGA-TQ-A7RO-01A-11R-A342-13";"TCGA-TQ-A7RV-01A-21R-A34G-13";"TCGA-TQ-A7RV-02A-11R-A36C-13";"TCGA-UB-A7MB-01A-11R-A343-13";"TCGA-UD-AAC7-01A-11R-A404-13";"TCGA-V4-A9EJ-01A-11R-A40B-13";"TCGA-VD-A8KA-01B-11R-A40B-13";"TCGA-VM-A8CB-01A-11R-A36C-13";"TCGA-VM-A8CE-01A-11R-A36C-13";"TCGA-VQ-A928-01A-11R-A415-13";"TCGA-W2-A7HB-01A-11R-A35N-13";"TCGA-W3-AA21-06A-11R-A38N-13";"TCGA-WB-A80P-01A-11R-A35N-13";"TCGA-WB-A817-01A-11R-A35N-13";"TCGA-WB-A81G-01A-11R-A35N-13";"TCGA-WB-A822-01A-11R-A35N-13";"TCGA-WE-AA9Y-06A-12R-A38N-13";"TCGA-WY-A85A-01A-21R-A36C-13";"TCGA-WY-A85B-01A-11R-A36C-13";"TCGA-WY-A85C-01A-11R-A36C-13";"TCGA-X7-A8DG-01A-11R-A42W-13";"TCGA-X7-A8M7-01A-11R-A42W-13";"TCGA-XU-A92X-01A-11R-A42W-13";"TCGA-XU-A932-01A-11R-A42W-13";"TCGA-Z4-A9VC-01A-11R-A37H-13";"TCGA-ZB-A96R-01A-11R-A42U-13";"TCGA-ZC-AAA7-01A-11R-A42U-13";"TCGA-ZN-A9VO-01A-11R-A404-13"
"hsa-mir-1539, mature,MIMAT0007401";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-1539, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-1539, unannotated";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;5;4;NA;1;NA;2;NA;NA
"hsa-mir-154, mature,MIMAT0000452";771;336;500;327;680;1512;1089;5;221;5;12;1;4;50;15;3;NA;13;NA;3;7;14;2;5;1;NA;2;5;1;8;NA;6;20;35;5;6;14;7;4;52;17;4;1;4;110;5;15;8;30;63;24;6;26;30;49;2;23;2;75;20;4;30;5;51;1;9;25;7;2;15;2;33;19;70;30;52;25;144;24;29;2;2;216;445;308;31;21;10;2;50;63;20;34;3;3;1;26;1;3;1;8;9;4;2;3;22;NA;18;5;5;5;5;11;31;13;54;39;21;149;14;45;19;41;82;2;193;NA;2;NA;3;5;9;2;12;17;NA;2;34;5;45;13;11;154;22;58;13;161;98;29;49;40;47;272;22;42;75;43;22;30;22;16;37;42;52;13;6;1;4;9;NA;NA;3;1;14;2;25;33;454;11;10;137;110;5;1582;292;30;51;3;94;2;2;32;12;7;29;1675;837;2542;855;726;1683;939;665;1209;16;1107;8;4;3;1164;547;1194;12;89;29;NA;11;9;86;27;15;1085;740;36;60;11;32;34;74;13;26;33;4;38;92;NA;10;1;1;8;26;36;815;3;579;117;912;1305;55;108;32;59;61;99;145;4;95;5;11;35
"hsa-mir-154, mature,MIMAT0000453";38;9;9;2;22;693;33;NA;47;3;1;5;4;13;8;NA;NA;2;NA;4;4;3;2;2;NA;NA;1;3;1;5;NA;1;7;55;2;4;5;23;13;14;2;3;NA;5;36;NA;12;3;12;13;11;6;18;35;11;1;7;NA;8;11;1;44;11;94;1;4;14;3;1;7;NA;42;18;91;20;27;20;93;3;27;NA;1;42;171;356;42;14;5;4;17;22;NA;1;1;4;NA;1;NA;NA;NA;3;2;NA;1;1;3;2;2;1;5;5;2;3;10;2;41;13;14;232;10;48;15;10;12;4;338;NA;NA;1;NA;4;1;2;2;7;2;1;7;7;12;11;11;126;12;21;16;111;110;15;13;8;36;336;11;16;86;8;23;18;30;9;33;8;15;9;4;1;1;1;1;NA;NA;NA;13;3;5;3;281;26;5;96;126;6;1201;289;22;40;1;89;1;NA;20;3;12;19;431;404;1633;197;288;895;356;545;300;4;472;NA;1;6;383;62;515;5;58;26;NA;1;2;26;6;13;321;327;24;43;16;10;17;34;4;23;34;10;13;59;NA;10;NA;NA;11;22;24;629;NA;142;36;213;204;8;75;7;16;45;56;23;NA;47;5;3;71
"hsa-mir-154, precursor";5;NA;2;NA;NA;4;NA;NA;33;4;NA;NA;NA;1;14;1;NA;NA;NA;3;NA;2;1;NA;NA;NA;NA;5;5;NA;5;NA;7;23;NA;3;NA;6;14;10;NA;NA;NA;3;27;2;2;NA;1;NA;2;NA;1;11;5;NA;2;NA;5;1;NA;3;7;17;1;2;NA;NA;NA;7;NA;6;2;8;3;NA;6;3;NA;1;NA;1;8;41;11;2;NA;1;1;10;8;NA;NA;1;NA;NA;NA;NA;NA;NA;2;2;1;NA;1;7;NA;NA;1;NA;2;NA;4;5;NA;16;NA;NA;9;1;1;2;NA;4;NA;37;NA;2;NA;NA;NA;2;1;4;2;NA;NA;NA;6;2;1;NA;1;NA;2;NA;2;1;NA;3;1;3;5;NA;2;NA;NA;NA;NA;2;2;2;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;4;3;1;4;185;3;1;15;20;NA;205;36;NA;1;NA;1;1;NA;NA;1;1;1;48;13;101;161;13;83;43;17;50;2;16;NA;NA;2;39;20;152;NA;2;2;NA;NA;NA;4;1;7;19;17;2;1;1;1;NA;NA;NA;3;1;1;1;NA;NA;2;NA;1;1;NA;13;20;NA;17;25;18;60;1;1;NA;1;8;7;33;NA;40;1;NA;14
"hsa-mir-155, mature,MIMAT0000646";388;345;992;145;103;569;2631;912;2914;938;326;2934;1304;3630;1501;1929;2092;63;323;2926;3312;1222;667;3040;3878;1317;499;617;832;1099;3520;1059;3235;4059;5502;2768;182;1194;2187;976;2248;1386;1481;7621;7465;2790;139;143;51;176;38;102;263;651;1211;285;728;102;552;1106;1622;665;259;558;199;119;57;899;3204;2623;2998;175;138;628;36;133;190;127;75;70;1916;1435;770;1145;96;125;31;40;1734;1275;5519;6325;12037;13660;3727;423;388;757;844;231;6909;4609;9406;11371;434;1524;197;728;2898;2344;922;868;1924;60;2788;1431;158;212;232;51;66;62;93;4170;869;6976;240;1688;185;2203;303;294;3095;2698;9208;38989;148;5632;2399;125;41;144;284;39;183;62;73;84;102;99;78;104;189;268;52;94;122;28;107;6;112;161;915;212;1994;256;337;950;342;146;285;179;314;220;771;149;746;310;908;1456;227;428;162;128;54;44;57;138;130;102;139;350;148;152;88;106;230;78;78;132;118;212;158;143;114;286;495;826;1300;145;131;132;153;33;55;63;20;38;139;5753;6227;49;51;101;91;100;167;102;265;27;149;260;28;52;105;79;2637;1328;1558;22;70;1075;65;2055;125;112;165;153;696;73;105;76;6735;4824;2494;4821;438;3696;23036;2968
"hsa-mir-155, mature,MIMAT0004658";NA;NA;NA;NA;NA;3;NA;NA;13;2;NA;1;2;1;1;4;4;NA;NA;3;12;1;2;3;4;4;1;NA;NA;1;NA;1;3;3;2;1;NA;NA;2;5;2;1;NA;2;1;2;2;NA;NA;1;NA;1;NA;NA;5;NA;3;NA;NA;2;NA;NA;NA;1;1;NA;NA;NA;9;1;2;NA;2;1;NA;1;2;NA;NA;NA;7;NA;NA;2;NA;NA;NA;NA;1;1;4;5;7;5;2;NA;NA;NA;NA;NA;5;4;37;5;NA;NA;NA;NA;1;4;NA;NA;NA;NA;3;2;NA;3;NA;NA;NA;NA;NA;2;NA;7;NA;3;NA;1;NA;NA;2;2;2;112;NA;7;3;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;2;NA;NA;NA;NA;NA;1;NA;3;NA;NA;3;1;1;NA;1;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;2;NA;NA;1;1;1;NA;NA;NA;NA;NA;NA;3;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;5;NA;1;NA;NA;1;NA;2;NA;NA;NA;23;24;8;33;4;14;34;6
"hsa-mir-15a, mature,MIMAT0000068";5437;6144;807;394;1792;114959;3449;552;4747;388;253;2660;416;686;914;316;278;190;441;710;1162;701;1356;579;373;299;291;137;521;2022;1200;386;533;920;731;268;991;579;471;646;606;139;52;980;2741;161;676;570;831;879;879;921;1203;700;1021;641;715;182;611;561;430;693;777;2054;1560;518;551;3287;1270;1320;1994;756;1366;1365;589;896;734;1622;298;469;343;374;334;2081;1018;1710;934;693;1213;1314;1644;245;299;232;515;1065;1965;1008;3450;1928;843;826;1232;1961;269;1232;749;1194;647;1323;1013;1090;1140;818;585;1372;781;1342;803;630;1088;535;982;2411;459;869;1028;1437;537;1598;110;224;413;472;3814;3416;1750;1570;410;1726;392;472;1365;282;877;909;1128;1438;1082;625;1218;688;1198;1561;759;893;563;599;632;174;964;1091;693;1559;843;1059;672;930;368;1141;661;590;493;433;892;754;551;1468;519;919;1000;994;1208;1026;119;931;618;816;1182;486;272;764;1120;1394;2449;706;1277;738;694;1904;900;1047;1559;616;1305;1751;288;1222;1409;531;1032;515;657;699;1044;36;831;1130;1191;2585;615;893;930;2238;1215;1243;711;1421;1187;434;1957;4876;388;779;1018;1626;806;455;789;648;1517;731;2358;255;418;476;823;564;691;829;904;1050;5943;7328;2460;4535;738;9991;4568;832
"hsa-mir-15a, mature,MIMAT0004488";3;4;NA;NA;2;14;NA;1;7;NA;NA;1;NA;1;NA;NA;1;NA;NA;2;8;1;3;1;NA;1;NA;NA;NA;3;NA;1;1;1;NA;NA;4;2;NA;2;3;NA;NA;1;NA;NA;NA;NA;1;3;1;1;NA;1;1;NA;1;NA;NA;NA;1;NA;NA;2;3;NA;1;7;1;4;2;NA;1;7;NA;4;NA;1;NA;NA;2;1;NA;NA;1;4;1;NA;NA;1;NA;NA;NA;NA;NA;NA;4;NA;6;1;2;6;1;2;NA;1;NA;1;1;1;1;1;1;NA;1;2;4;2;NA;1;NA;1;2;NA;NA;NA;1;3;NA;3;NA;NA;1;NA;2;3;3;7;NA;1;2;3;4;NA;4;2;2;3;2;NA;15;1;4;2;3;NA;2;4;NA;2;2;3;NA;4;NA;3;NA;NA;3;1;NA;NA;NA;2;2;NA;2;4;NA;4;NA;NA;NA;5;NA;NA;NA;1;1;NA;NA;NA;1;5;3;1;1;NA;NA;NA;1;2;1;1;3;3;NA;1;2;NA;4;1;1;1;2;NA;NA;NA;NA;1;NA;NA;3;2;2;2;NA;3;2;NA;NA;3;NA;4;2;2;NA;NA;3;2;NA;1;1;NA;2;1;1;1;NA;1;7;4;10;9;3;11;2;12;2;NA
